ID,ISIN,ISIN_YAHOO,TYPE,NAME,ORDER DATETIME,TRANSACTION DATETIME,PORTFOLIO,ACTION,SHARES,VALUE,FEES,TOTAL,CURRENCY
492,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Monetarios,SEND,0.0235,42564.51,0,1000.266,EUR
493,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Monetarios,SEND,0.0118,42564.51,0,502.2612,EUR
494,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Monetarios,SEND,0.0165,42564.51,0,702.3144,EUR
495,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Monetarios,SEND,0.0071,42564.51,0,302.208,EUR
496,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Monetarios,SEND,0.0047,42564.51,0,200.0532,EUR
497,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Monetarios,SEND,0.0035,42564.51,0,148.9758,EUR
498,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-10-15T00:00:00.000,2024-10-15T00:00:00.000,Renta fija,BUY,0.21,88.87,0,18.6627,EUR
499,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-10-15T00:00:00.000,2024-10-15T00:00:00.000,Renta variable,BUY,4.219,7.5838,0,31.9961,EUR
500,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-10-15T00:00:00.000,2024-10-15T00:00:00.000,Renta variable,RECEIVE,165.604,12.9797,0,2149.4902,EUR
501,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-10-15T00:00:00.000,2024-10-15T00:00:00.000,Renta variable,BUY,2.35,13.5741,0,31.8991,EUR
502,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-10-16T00:00:00.000,2024-10-16T00:00:00.000,Renta variable,RECEIVE,4.87,41.0352,0,199.8414,EUR
503,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-10-16T00:00:00.000,2024-10-16T00:00:00.000,Renta variable,RECEIVE,60.526,8.2982,0,502.2569,EUR
504,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-10-16T00:00:00.000,2024-10-16T00:00:00.000,Renta variable,RECEIVE,40.375,7.4847,0,302.1948,EUR
505,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-10-16T00:00:00.000,2024-10-16T00:00:00.000,Renta variable,RECEIVE,24.578,6.5935,0,162.055,USD
506,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-10-16T00:00:00.000,2024-10-16T00:00:00.000,Renta variable,RECEIVE,0.161,6196.64,0,997.659,EUR
507,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-10-17T00:00:00.000,2024-10-17T00:00:00.000,Renta variable,RECEIVE,52.03,13.4978,0,702.2905,EUR
508,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,Renta fija,BUY,0.21,88.1039,0,18.5018,EUR
509,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,Renta fija,BUY,0.1,152.4157,0,15.2416,EUR
510,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,Renta variable,BUY,0.26,41.1188,0,10.6909,EUR
511,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,Renta variable,BUY,1.055,6.6343,0,6.9992,USD
512,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,Renta variable,BUY,4.29,7.4583,0,31.9961,EUR
513,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,Renta variable,BUY,3.839,8.334,0,31.9942,EUR
514,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,Renta variable,BUY,8.365,13.1491,0,109.9922,EUR
515,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,Renta variable,BUY,0.006,6223.71,0,37.3423,EUR
516,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,Renta variable,BUY,2.34,13.6363,0,31.9089,EUR
9,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2024-10-24T00:00:00.000,2024-10-24T00:00:00.000,Renta variable,BUY,1.1653,128.7211,0,150,EUR
517,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-10-28T00:00:00.000,2024-10-28T00:00:00.000,Renta fija,BUY,0.1,152.6202,0,15.262,EUR
518,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-10-28T00:00:00.000,2024-10-28T00:00:00.000,Renta fija,BUY,0.21,87.7475,0,18.427,EUR
519,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-10-28T00:00:00.000,2024-10-28T00:00:00.000,Renta variable,BUY,0.26,40.8874,0,10.6307,EUR
520,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-10-28T00:00:00.000,2024-10-28T00:00:00.000,Renta variable,BUY,4.395,7.2805,0,31.9978,EUR
521,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-10-28T00:00:00.000,2024-10-28T00:00:00.000,Renta variable,BUY,8.396,13.1007,0,109.9935,EUR
522,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-10-28T00:00:00.000,2024-10-28T00:00:00.000,Renta variable,BUY,1.075,6.5086,0,6.9967,USD
523,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-10-28T00:00:00.000,2024-10-28T00:00:00.000,Renta variable,BUY,3.843,8.3252,0,31.9937,EUR
524,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-10-28T00:00:00.000,2024-10-28T00:00:00.000,Renta variable,BUY,0.006,6179.73,0,37.0784,EUR
525,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-10-29T00:00:00.000,2024-10-29T00:00:00.000,Renta variable,BUY,2.35,13.5603,0,31.8667,EUR
526,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,Renta variable,BUY,0.26,41.5985,0,10.8156,EUR
527,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,Renta fija,BUY,0.1,151.2132,0,15.1213,EUR
528,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,Renta fija,BUY,0.21,87.0975,0,18.2905,EUR
529,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,Renta variable,BUY,8.184,13.4394,0,109.988,EUR
530,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,Renta variable,BUY,3.952,8.0957,0,31.9942,EUR
531,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,Renta variable,BUY,0.006,6297.93,0,37.7876,EUR
532,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-11-07T00:00:00.000,2024-11-07T00:00:00.000,Renta variable,BUY,4.252,7.5253,0,31.9976,EUR
533,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-11-07T00:00:00.000,2024-11-07T00:00:00.000,Renta variable,BUY,1.058,6.6139,0,6.9975,USD
534,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-11-11T00:00:00.000,2024-11-11T00:00:00.000,Renta variable,BUY,0.26,42.1147,0,10.9498,EUR
535,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-11-11T00:00:00.000,2024-11-11T00:00:00.000,Renta variable,BUY,8.016,13.7211,0,109.9883,EUR
536,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-11-11T00:00:00.000,2024-11-11T00:00:00.000,Renta variable,BUY,3.902,8.1991,0,31.9929,EUR
537,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-11-11T00:00:00.000,2024-11-11T00:00:00.000,Renta variable,BUY,0.006,6422.08,0,38.5325,EUR
538,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-11-12T00:00:00.000,2024-11-12T00:00:00.000,Renta fija,BUY,0.21,87.1293,0,18.2972,EUR
539,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-11-12T00:00:00.000,2024-11-12T00:00:00.000,Renta fija,BUY,0.1,153.7398,0,15.374,EUR
540,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-11-12T00:00:00.000,2024-11-12T00:00:00.000,Renta variable,BUY,1.072,6.524,0,6.9937,USD
541,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-11-12T00:00:00.000,2024-11-12T00:00:00.000,Renta variable,BUY,4.217,7.5868,0,31.9935,EUR
542,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-11-12T00:00:00.000,2024-11-12T00:00:00.000,Renta variable,BUY,2.38,13.4011,0,31.8946,EUR
543,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,Renta variable,BUY,0.26,41.3451,0,10.7497,EUR
544,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,Renta fija,BUY,0.21,87.196,0,18.3112,EUR
545,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,Renta variable,BUY,3.979,8.0418,0,31.9983,EUR
546,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,Renta variable,BUY,4.298,7.4447,0,31.9973,EUR
547,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,Renta variable,BUY,8.103,13.5749,0,109.9974,EUR
548,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,Renta variable,BUY,1.077,6.4953,0,6.9954,USD
549,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,Renta variable,BUY,0.006,6348.55,0,38.0913,EUR
550,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,Renta fija,BUY,0.1,154.0256,0,15.4026,EUR
551,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,Renta variable,BUY,2.4,13.2983,0,31.9159,EUR
552,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,Renta variable,BUY,0.26,42.0236,0,10.9261,EUR
553,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,Renta fija,BUY,0.21,87.91,0,18.4611,EUR
554,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,Renta fija,BUY,0.1,156.82,0,15.682,EUR
555,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,Renta variable,BUY,7.91,13.9047,0,109.9862,EUR
556,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,Renta variable,BUY,4.208,7.6038,0,31.9968,EUR
557,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,Renta variable,BUY,1.066,6.5626,0,6.9957,USD
558,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,Renta variable,BUY,3.931,8.1395,0,31.9964,EUR
559,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,Renta variable,BUY,0.006,6512.13,0,39.0728,EUR
560,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,Renta variable,BUY,2.38,13.4156,0,31.9291,EUR
561,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-12-02T00:00:00.000,2024-12-02T00:00:00.000,Renta variable,BUY,4.083,7.8367,0,31.9972,EUR
562,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-12-02T00:00:00.000,2024-12-02T00:00:00.000,Renta variable,BUY,1.067,6.559,0,6.9985,USD
563,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-12-02T00:00:00.000,2024-12-02T00:00:00.000,Renta variable,BUY,2.39,13.3819,0,31.9827,EUR
564,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,Renta fija,BUY,0.09,161.4668,0,14.532,EUR
565,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,Renta variable,BUY,0.25,42.4597,0,10.6149,EUR
566,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,Renta fija,BUY,0.21,88.2006,0,18.5221,EUR
567,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,Renta variable,BUY,3.876,8.2552,0,31.9972,EUR
568,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,Renta variable,BUY,7.848,14.0147,0,109.9874,EUR
569,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,Renta variable,BUY,0.006,6570.18,0,39.4211,EUR
570,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-12-09T00:00:00.000,2024-12-09T00:00:00.000,Renta variable,BUY,0.25,42.4764,0,10.6191,EUR
571,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-12-09T00:00:00.000,2024-12-09T00:00:00.000,Renta fija,BUY,0.21,88.4504,0,18.5746,EUR
572,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-12-09T00:00:00.000,2024-12-09T00:00:00.000,Renta fija,BUY,0.09,161.198,0,14.5078,EUR
573,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-12-09T00:00:00.000,2024-12-09T00:00:00.000,Renta variable,BUY,3.836,8.3399,0,31.9919,EUR
574,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-12-09T00:00:00.000,2024-12-09T00:00:00.000,Renta variable,BUY,1.058,6.6102,0,6.9936,USD
575,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-12-09T00:00:00.000,2024-12-09T00:00:00.000,Renta variable,BUY,4.13,7.7468,0,31.9943,EUR
576,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-12-09T00:00:00.000,2024-12-09T00:00:00.000,Renta variable,BUY,7.898,13.926,0,109.9875,EUR
577,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-12-09T00:00:00.000,2024-12-09T00:00:00.000,Renta variable,BUY,0.006,6547.45,0,39.2847,EUR
578,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-12-09T00:00:00.000,2024-12-09T00:00:00.000,Renta variable,BUY,2.36,13.556,0,31.9922,EUR
579,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-12-16T00:00:00.000,2024-12-16T00:00:00.000,Renta fija,BUY,0.21,87.5132,0,18.3778,EUR
580,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-12-16T00:00:00.000,2024-12-16T00:00:00.000,Renta fija,BUY,0.1,156.1615,0,15.6162,EUR
581,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-12-16T00:00:00.000,2024-12-16T00:00:00.000,Renta variable,BUY,0.25,42.6177,0,10.6544,EUR
582,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-12-16T00:00:00.000,2024-12-16T00:00:00.000,Renta variable,BUY,3.874,8.2585,0,31.9934,EUR
583,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-12-16T00:00:00.000,2024-12-16T00:00:00.000,Renta variable,BUY,7.806,14.0908,0,109.9928,EUR
584,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-12-16T00:00:00.000,2024-12-16T00:00:00.000,Renta variable,BUY,1.091,6.4143,0,6.998,USD
585,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-12-16T00:00:00.000,2024-12-16T00:00:00.000,Renta variable,BUY,4.177,7.66,0,31.9958,EUR
586,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-12-16T00:00:00.000,2024-12-16T00:00:00.000,Renta variable,BUY,2.36,13.539,0,31.952,EUR
587,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,Renta variable,BUY,0.006,6574.34,0,39.446,EUR
588,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,Renta fija,BUY,0.21,86.6539,0,18.1973,EUR
589,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,Renta variable,BUY,0.26,41.8971,0,10.8932,EUR
590,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,Renta fija,BUY,0.1,153.6586,0,15.3659,EUR
591,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,Renta variable,BUY,7.849,14.0145,0,109.9998,EUR
592,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,Renta variable,BUY,3.975,8.0502,0,31.9995,EUR
593,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,Renta variable,BUY,1.118,6.2609,0,6.9997,USD
594,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,Renta variable,BUY,4.231,7.5621,0,31.9952,EUR
595,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,Renta variable,BUY,0.006,6498.14,0,38.9888,EUR
596,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,Renta variable,BUY,2.37,13.4604,0,31.9011,EUR
597,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-12-30T00:00:00.000,2024-12-30T00:00:00.000,Renta variable,BUY,0.26,41.4071,0,10.7658,EUR
598,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-12-30T00:00:00.000,2024-12-30T00:00:00.000,Renta fija,BUY,0.21,86.9166,0,18.2525,EUR
599,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-12-30T00:00:00.000,2024-12-30T00:00:00.000,Renta variable,BUY,3.96,8.0806,0,31.9992,EUR
600,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-12-30T00:00:00.000,2024-12-30T00:00:00.000,Renta variable,BUY,1.114,6.2834,0,6.9997,USD
601,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-12-30T00:00:00.000,2024-12-30T00:00:00.000,Renta variable,BUY,4.13,7.7473,0,31.9963,EUR
602,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-12-30T00:00:00.000,2024-12-30T00:00:00.000,Renta variable,BUY,7.929,13.8723,0,109.9935,EUR
603,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-12-30T00:00:00.000,2024-12-30T00:00:00.000,Renta variable,BUY,0.006,6450.71,0,38.7043,EUR
604,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-12-30T00:00:00.000,2024-12-30T00:00:00.000,Renta variable,BUY,2.38,13.4225,0,31.9456,EUR
605,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-12-30T00:00:00.000,2024-12-30T00:00:00.000,Renta fija,BUY,0.1,152.8259,0,15.2826,EUR
606,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-01-06T00:00:00.000,2025-01-06T00:00:00.000,Renta variable,BUY,1.11,6.3007,0,6.9938,USD
607,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-01-06T00:00:00.000,2025-01-06T00:00:00.000,Renta variable,BUY,4.186,7.6437,0,31.9965,EUR
608,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-01-06T00:00:00.000,2025-01-06T00:00:00.000,Renta variable,BUY,2.37,13.4461,0,31.8673,EUR
609,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2025-01-07T00:00:00.000,2025-01-07T00:00:00.000,Renta fija,BUY,0.21,86.3989,0,18.1438,EUR
610,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2025-01-07T00:00:00.000,2025-01-07T00:00:00.000,Renta fija,BUY,0.1,148.824,0,14.8824,EUR
611,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-01-07T00:00:00.000,2025-01-07T00:00:00.000,Renta variable,BUY,0.26,41.4111,0,10.7669,EUR
612,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-01-07T00:00:00.000,2025-01-07T00:00:00.000,Renta variable,BUY,3.882,8.2427,0,31.9982,EUR
